date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2016-11-02,-1,2016-11-02 10:30:00,2016-11-02 10:38:00,2016-11-02 10:44:00,2016-11-02 10:45:00,7535.25,7541.5,6.25,-1.12,-140.0,stop,-0.44,-55.0,thesis_flip
2016-11-03,-1,2016-11-03 09:50:00,2016-11-03 10:00:00,2016-11-03 10:01:00,2016-11-03 10:02:00,7494.0,7504.0,10.0,-1.075,-215.0,stop,-1.075,-215.0,stop
2016-11-08,-1,2016-11-08 09:50:00,2016-11-08 10:10:00,2016-11-08 10:14:00,2016-11-08 10:15:00,7544.0,7548.25,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2016-11-11,1,2016-11-11 10:05:00,2016-11-11 10:14:00,2016-11-11 10:33:00,2016-11-11 10:34:00,7511.25,7498.75,12.5,-1.06,-265.0,stop,-1.06,-265.0,stop
2016-11-14,-1,2016-11-14 09:55:00,2016-11-14 10:12:00,2016-11-14 10:20:00,2016-11-14 10:21:00,7503.75,7514.0,10.25,1.8780487804878048,385.0,close,2.6341463414634148,540.0,thesis_flip
2016-11-15,1,2016-11-15 10:00:00,2016-11-15 10:57:00,2016-11-15 10:59:00,2016-11-15 11:00:00,7546.0,7535.0,11.0,-1.0681818181818181,-235.0,stop,-0.4090909090909091,-90.0,thesis_flip
2016-11-16,1,2016-11-16 10:20:00,2016-11-16 10:37:00,2016-11-16 10:41:00,2016-11-16 10:42:00,7577.0,7559.25,17.75,-0.014084507042253521,-5.0,close,-0.704225352112676,-250.0,thesis_flip
2016-11-17,1,2016-11-17 10:05:00,2016-11-17 10:15:00,2016-11-17 10:36:00,2016-11-17 10:37:00,7583.0,7575.75,7.25,4.0,580.0,close,0.034482758620689655,5.0,thesis_flip
2016-11-18,-1,2016-11-18 09:55:00,2016-11-18 10:06:00,2016-11-18 10:11:00,2016-11-18 10:12:00,7610.25,7615.75,5.5,2.8181818181818183,310.0,close,2.0,220.0,thesis_flip
2016-11-21,1,2016-11-21 09:45:00,2016-11-21 10:19:00,2016-11-21 10:44:00,2016-11-21 10:45:00,7623.25,7609.25,14.0,1.4642857142857142,410.0,close,0.6964285714285714,195.0,thesis_flip
2016-11-22,1,2016-11-22 09:45:00,2016-11-22 09:54:00,2016-11-22 10:07:00,2016-11-22 10:08:00,7666.75,7660.75,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2016-11-24,1,2016-11-24 10:00:00,2016-11-24 10:11:00,2016-11-24 10:12:00,2016-11-24 10:13:00,7638.0,7637.25,0.75,-2.0,-30.0,stop,-2.0,-30.0,stop
2016-11-25,1,2016-11-25 09:45:00,2016-11-25 09:52:00,2016-11-25 09:55:00,2016-11-25 09:56:00,7648.0,7645.75,2.25,-1.3333333333333333,-60.0,stop,-1.3333333333333333,-60.0,stop
2016-11-28,1,2016-11-28 09:50:00,2016-11-28 10:05:00,2016-11-28 10:20:00,2016-11-28 10:21:00,7652.0,7648.75,3.25,-1.2307692307692308,-80.0,stop,0.9230769230769231,60.0,thesis_flip
2016-11-29,-1,2016-11-29 09:45:00,2016-11-29 10:08:00,2016-11-29 10:18:00,2016-11-29 10:19:00,7648.0,7651.25,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2016-12-01,-1,2016-12-01 09:50:00,2016-12-01 10:13:00,2016-12-01 10:15:00,2016-12-01 10:16:00,7564.0,7587.25,23.25,1.89247311827957,880.0,close,0.967741935483871,450.0,thesis_flip
2016-12-02,-1,2016-12-02 10:10:00,2016-12-02 10:17:00,2016-12-02 10:48:00,2016-12-02 10:49:00,7529.0,7536.0,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2016-12-06,1,2016-12-06 10:00:00,2016-12-06 10:17:00,2016-12-06 10:30:00,2016-12-06 10:31:00,7564.5,7560.0,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2016-12-09,1,2016-12-09 10:20:00,2016-12-09 10:31:00,2016-12-09 10:33:00,2016-12-09 10:34:00,7677.0,7672.75,4.25,-1.1764705882352942,-100.0,stop,-0.8235294117647058,-70.0,thesis_flip
2016-12-12,1,2016-12-12 09:50:00,2016-12-12 10:03:00,2016-12-12 10:07:00,2016-12-12 10:08:00,7666.25,7661.5,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2016-12-13,1,2016-12-13 09:50:00,2016-12-13 10:13:00,2016-12-13 10:20:00,2016-12-13 10:21:00,7724.25,7711.5,12.75,-0.23529411764705882,-60.0,close,0.058823529411764705,15.0,thesis_flip
2016-12-16,-1,2016-12-16 09:45:00,2016-12-16 09:54:00,2016-12-16 10:00:00,2016-12-16 10:01:00,7725.5,7729.25,3.75,6.4,480.0,close,0.6,45.0,thesis_flip
2016-12-29,-1,2016-12-29 09:45:00,2016-12-29 09:56:00,2016-12-29 09:57:00,2016-12-29 09:58:00,7704.0,7707.5,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2017-01-03,1,2017-01-03 10:05:00,2017-01-03 10:43:00,2017-01-03 11:04:00,2017-01-03 11:05:00,7681.25,7675.75,5.5,-1.1363636363636365,-125.0,stop,-0.7727272727272727,-85.0,thesis_flip
2017-01-06,1,2017-01-06 09:55:00,2017-01-06 10:36:00,2017-01-06 10:40:00,2017-01-06 10:41:00,7762.0,7756.75,5.25,5.142857142857143,540.0,close,5.428571428571429,570.0,thesis_flip
2017-01-09,1,2017-01-09 10:20:00,2017-01-09 10:31:00,2017-01-09 10:33:00,2017-01-09 10:34:00,7803.75,7801.5,2.25,-1.3333333333333333,-60.0,stop,-1.3333333333333333,-60.0,stop
2017-01-11,1,2017-01-11 10:30:00,2017-01-11 11:01:00,2017-01-11 11:05:00,2017-01-11 11:06:00,7825.5,7820.75,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2017-01-13,1,2017-01-13 10:10:00,2017-01-13 10:24:00,2017-01-13 10:28:00,2017-01-13 10:29:00,7843.5,7838.75,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2017-01-16,-1,2017-01-16 09:50:00,2017-01-16 10:53:00,2017-01-16 11:03:00,2017-01-16 11:04:00,7838.5,7839.5,1.0,-1.75,-35.0,stop,-1.75,-35.0,stop
2017-01-17,1,2017-01-17 10:30:00,2017-01-17 10:43:00,2017-01-17 10:46:00,2017-01-17 10:47:00,7834.25,7829.5,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2017-01-19,1,2017-01-19 09:50:00,2017-01-19 10:00:00,2017-01-19 10:26:00,2017-01-19 10:27:00,7843.0,7840.0,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2017-01-23,-1,2017-01-23 10:15:00,2017-01-23 10:28:00,2017-01-23 10:32:00,2017-01-23 10:33:00,7829.75,7837.25,7.5,-1.1,-165.0,stop,-0.16666666666666666,-25.0,thesis_flip
2017-01-24,-1,2017-01-24 09:55:00,2017-01-24 10:27:00,2017-01-24 10:29:00,2017-01-24 10:30:00,7856.75,7860.0,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2017-01-25,1,2017-01-25 10:05:00,2017-01-25 10:20:00,2017-01-25 10:44:00,2017-01-25 10:45:00,7920.0,7914.75,5.25,2.380952380952381,250.0,close,-0.38095238095238093,-40.0,thesis_flip
2017-01-26,-1,2017-01-26 10:20:00,2017-01-26 10:28:00,2017-01-26 10:54:00,2017-01-26 10:55:00,7935.75,7940.0,4.25,-1.1764705882352942,-100.0,stop,-0.7647058823529411,-65.0,thesis_flip
2017-01-27,-1,2017-01-27 09:45:00,2017-01-27 09:54:00,2017-01-27 09:55:00,2017-01-27 09:56:00,7936.25,7942.75,6.5,-1.1153846153846154,-145.0,stop,-0.6538461538461539,-85.0,thesis_flip
2017-01-31,-1,2017-01-31 09:50:00,2017-01-31 09:57:00,2017-01-31 10:02:00,2017-01-31 10:03:00,7882.0,7888.25,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2017-02-01,-1,2017-02-01 09:50:00,2017-02-01 10:02:00,2017-02-01 10:04:00,2017-02-01 10:05:00,7930.25,7936.5,6.25,-1.12,-140.0,stop,1.8,225.0,thesis_flip
2017-02-02,1,2017-02-02 09:45:00,2017-02-02 09:54:00,2017-02-02 09:56:00,2017-02-02 09:57:00,7933.5,7927.0,6.5,-1.1153846153846154,-145.0,stop,-0.38461538461538464,-50.0,thesis_flip
2017-02-06,1,2017-02-06 09:50:00,2017-02-06 10:02:00,2017-02-06 10:13:00,2017-02-06 10:14:00,7937.0,7933.25,3.75,2.8666666666666667,215.0,close,0.06666666666666667,5.0,thesis_flip
2017-02-08,-1,2017-02-08 09:45:00,2017-02-08 09:57:00,2017-02-08 10:07:00,2017-02-08 10:08:00,7958.25,7961.25,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2017-02-09,1,2017-02-09 10:20:00,2017-02-09 10:31:00,2017-02-09 10:40:00,2017-02-09 10:41:00,7988.25,7986.25,2.0,2.875,115.0,close,5.125,205.0,thesis_flip
2017-02-13,1,2017-02-13 10:00:00,2017-02-13 10:41:00,2017-02-13 10:56:00,2017-02-13 10:57:00,8034.75,8029.75,5.0,1.05,105.0,close,-0.7,-70.0,thesis_flip
2017-02-14,-1,2017-02-14 10:00:00,2017-02-14 10:16:00,2017-02-14 10:17:00,2017-02-14 10:18:00,8039.25,8042.5,3.25,-1.2307692307692308,-80.0,stop,1.2307692307692308,80.0,thesis_flip
2017-02-15,1,2017-02-15 09:50:00,2017-02-15 10:03:00,2017-02-15 10:12:00,2017-02-15 10:13:00,8061.5,8057.0,4.5,6.111111111111111,550.0,close,1.6111111111111112,145.0,thesis_flip
2017-02-16,-1,2017-02-16 09:50:00,2017-02-16 10:02:00,2017-02-16 10:12:00,2017-02-16 10:13:00,8090.75,8093.25,2.5,-1.3,-65.0,stop,-1.3,-65.0,stop
2017-02-17,1,2017-02-17 10:10:00,2017-02-17 10:23:00,2017-02-17 10:28:00,2017-02-17 10:29:00,8095.5,8090.75,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2017-02-24,1,2017-02-24 09:55:00,2017-02-24 10:04:00,2017-02-24 10:09:00,2017-02-24 10:10:00,8103.25,8099.25,4.0,-1.1875,-95.0,stop,-1.1875,-95.0,stop
2017-02-27,1,2017-02-27 09:55:00,2017-02-27 10:02:00,2017-02-27 10:09:00,2017-02-27 10:10:00,8121.75,8115.5,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2017-02-28,-1,2017-02-28 09:50:00,2017-02-28 10:06:00,2017-02-28 10:08:00,2017-02-28 10:09:00,8126.5,8130.25,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2017-03-01,1,2017-03-01 10:00:00,2017-03-01 10:13:00,2017-03-01 10:20:00,2017-03-01 10:21:00,8157.0,8153.5,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2017-03-02,-1,2017-03-02 10:10:00,2017-03-02 10:22:00,2017-03-02 10:33:00,2017-03-02 10:34:00,8163.25,8166.75,3.5,3.857142857142857,270.0,close,0.7857142857142857,55.0,thesis_flip
2017-03-03,-1,2017-03-03 10:20:00,2017-03-03 11:02:00,2017-03-03 11:09:00,2017-03-03 11:10:00,8137.75,8142.0,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2017-03-06,-1,2017-03-06 10:20:00,2017-03-06 11:24:00,2017-03-06 11:26:00,2017-03-06 11:27:00,8131.25,8134.75,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2017-03-08,1,2017-03-08 09:45:00,2017-03-08 10:19:00,2017-03-08 10:21:00,2017-03-08 10:22:00,8155.5,8147.0,8.5,-1.088235294117647,-185.0,stop,-0.5,-85.0,thesis_flip
2017-03-09,1,2017-03-09 09:45:00,2017-03-09 10:05:00,2017-03-09 10:07:00,2017-03-09 10:08:00,8157.5,8145.75,11.75,-1.0638297872340425,-250.0,stop,-0.7446808510638298,-175.0,thesis_flip
2017-03-13,-1,2017-03-13 10:05:00,2017-03-13 10:12:00,2017-03-13 10:14:00,2017-03-13 10:15:00,8173.25,8175.0,1.75,-1.4285714285714286,-50.0,stop,-0.5714285714285714,-20.0,thesis_flip
2017-03-15,-1,2017-03-15 10:00:00,2017-03-15 10:15:00,2017-03-15 10:16:00,2017-03-15 10:17:00,8163.25,8168.75,5.5,-1.1363636363636365,-125.0,stop,-1.1363636363636365,-125.0,stop
2017-03-17,1,2017-03-17 09:50:00,2017-03-17 09:58:00,2017-03-17 10:04:00,2017-03-17 10:05:00,8198.75,8196.25,2.5,-1.3,-65.0,stop,-1.3,-65.0,stop
2017-03-24,1,2017-03-24 09:45:00,2017-03-24 10:01:00,2017-03-24 10:18:00,2017-03-24 10:19:00,8171.75,8166.75,5.0,-1.15,-115.0,stop,-1.15,-115.0,stop
2017-03-27,1,2017-03-27 09:50:00,2017-03-27 10:00:00,2017-03-27 10:05:00,2017-03-27 10:06:00,8127.0,8113.75,13.25,2.339622641509434,620.0,close,0.37735849056603776,100.0,thesis_flip
2017-03-29,1,2017-03-29 09:55:00,2017-03-29 10:12:00,2017-03-29 10:21:00,2017-03-29 10:22:00,8206.5,8200.0,6.5,-1.1153846153846154,-145.0,stop,-0.8461538461538461,-110.0,thesis_flip
2017-03-30,1,2017-03-30 09:55:00,2017-03-30 10:27:00,2017-03-30 10:29:00,2017-03-30 10:30:00,8222.5,8220.25,2.25,-1.3333333333333333,-60.0,stop,-1.3333333333333333,-60.0,stop
2017-04-05,1,2017-04-05 09:45:00,2017-04-05 10:05:00,2017-04-05 10:15:00,2017-04-05 10:16:00,8243.25,8238.25,5.0,-1.15,-115.0,stop,1.55,155.0,thesis_flip
2017-04-07,-1,2017-04-07 09:50:00,2017-04-07 10:16:00,2017-04-07 10:30:00,2017-04-07 10:31:00,8199.75,8204.5,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2017-04-10,1,2017-04-10 10:30:00,2017-04-10 10:43:00,2017-04-10 11:10:00,2017-04-10 11:11:00,8214.25,8211.5,2.75,-1.2727272727272727,-70.0,stop,-0.2727272727272727,-15.0,thesis_flip
2017-04-17,1,2017-04-17 10:05:00,2017-04-17 10:38:00,2017-04-17 10:51:00,2017-04-17 10:52:00,8166.0,8161.0,5.0,2.85,285.0,close,-0.1,-10.0,thesis_flip
2017-04-18,1,2017-04-18 09:55:00,2017-04-18 10:09:00,2017-04-18 10:26:00,2017-04-18 10:27:00,8170.75,8167.25,3.5,-1.2142857142857142,-85.0,stop,-0.35714285714285715,-25.0,thesis_flip
2017-04-19,1,2017-04-19 09:55:00,2017-04-19 10:07:00,2017-04-19 10:13:00,2017-04-19 10:14:00,8207.0,8203.5,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2017-04-21,-1,2017-04-21 09:50:00,2017-04-21 09:58:00,2017-04-21 10:02:00,2017-04-21 10:03:00,8220.0,8224.25,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2017-04-24,1,2017-04-24 09:55:00,2017-04-24 10:04:00,2017-04-24 10:13:00,2017-04-24 10:14:00,8287.5,8281.5,6.0,-1.125,-135.0,stop,-0.625,-75.0,thesis_flip
2017-04-26,-1,2017-04-26 10:20:00,2017-04-26 10:32:00,2017-04-26 10:41:00,2017-04-26 10:42:00,8327.0,8330.75,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2017-04-27,1,2017-04-27 09:55:00,2017-04-27 10:54:00,2017-04-27 10:59:00,2017-04-27 11:00:00,8340.5,8337.0,3.5,3.5714285714285716,250.0,close,2.0,140.0,thesis_flip
2017-04-28,-1,2017-04-28 09:50:00,2017-04-28 10:44:00,2017-04-28 10:47:00,2017-04-28 10:48:00,8363.5,8366.25,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2017-05-01,1,2017-05-01 09:50:00,2017-05-01 10:04:00,2017-05-01 10:15:00,2017-05-01 10:16:00,8386.0,8383.25,2.75,8.818181818181818,485.0,close,3.909090909090909,215.0,thesis_flip
2017-05-02,-1,2017-05-02 09:45:00,2017-05-02 09:54:00,2017-05-02 09:55:00,2017-05-02 09:56:00,8410.0,8412.0,2.0,-1.375,-55.0,stop,-1.375,-55.0,stop
2017-05-03,-1,2017-05-03 10:05:00,2017-05-03 10:26:00,2017-05-03 10:41:00,2017-05-03 10:42:00,8402.0,8404.5,2.5,-1.3,-65.0,stop,2.9,145.0,thesis_flip
2017-05-04,-1,2017-05-04 09:50:00,2017-05-04 09:57:00,2017-05-04 10:30:00,2017-05-04 10:31:00,8403.5,8407.75,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2017-05-08,-1,2017-05-08 09:55:00,2017-05-08 10:02:00,2017-05-08 10:13:00,2017-05-08 10:14:00,8424.25,8427.0,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2017-05-10,-1,2017-05-10 10:00:00,2017-05-10 10:14:00,2017-05-10 10:19:00,2017-05-10 10:20:00,8449.0,8451.25,2.25,-1.3333333333333333,-60.0,stop,0.1111111111111111,5.0,thesis_flip
2017-05-12,-1,2017-05-12 10:25:00,2017-05-12 10:35:00,2017-05-12 10:45:00,2017-05-12 10:46:00,8457.0,8459.0,2.0,-1.375,-55.0,stop,-1.375,-55.0,stop
2017-05-15,1,2017-05-15 09:45:00,2017-05-15 09:54:00,2017-05-15 09:58:00,2017-05-15 09:59:00,8480.5,8476.75,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2017-05-22,1,2017-05-22 09:45:00,2017-05-22 09:51:00,2017-05-22 09:52:00,2017-05-22 09:53:00,8467.0,8464.75,2.25,-1.3333333333333333,-60.0,stop,-1.3333333333333333,-60.0,stop
2017-05-23,-1,2017-05-23 09:45:00,2017-05-23 10:08:00,2017-05-23 10:19:00,2017-05-23 10:20:00,8485.5,8489.25,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2017-05-26,1,2017-05-26 09:50:00,2017-05-26 09:59:00,2017-05-26 10:14:00,2017-05-26 10:15:00,8571.0,8567.75,3.25,-1.2307692307692308,-80.0,stop,0.15384615384615385,10.0,thesis_flip
2017-05-29,-1,2017-05-29 10:05:00,2017-05-29 10:13:00,2017-05-29 10:29:00,2017-05-29 10:30:00,8580.5,8581.5,1.0,0.75,15.0,close,2.0,40.0,thesis_flip
2017-06-02,1,2017-06-02 10:10:00,2017-06-02 10:24:00,2017-06-02 10:28:00,2017-06-02 10:29:00,8628.75,8624.5,4.25,8.352941176470589,710.0,close,5.9411764705882355,505.0,thesis_flip
2017-06-05,1,2017-06-05 09:45:00,2017-06-05 09:56:00,2017-06-05 10:10:00,2017-06-05 10:11:00,8666.0,8664.0,2.0,-1.375,-55.0,stop,-1.375,-55.0,stop
2017-06-06,1,2017-06-06 10:15:00,2017-06-06 10:25:00,2017-06-06 10:33:00,2017-06-06 10:34:00,8673.25,8669.5,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2017-06-07,-1,2017-06-07 10:25:00,2017-06-07 10:36:00,2017-06-07 10:39:00,2017-06-07 10:40:00,8649.25,8658.25,9.0,-1.0833333333333333,-195.0,stop,-0.9166666666666666,-165.0,thesis_flip
2017-06-08,-1,2017-06-08 09:45:00,2017-06-08 10:04:00,2017-06-08 10:09:00,2017-06-08 10:10:00,8648.25,8656.25,8.0,-1.09375,-175.0,stop,-0.71875,-115.0,thesis_flip
2017-06-09,1,2017-06-09 10:10:00,2017-06-09 10:20:00,2017-06-09 11:05:00,2017-06-09 11:06:00,8671.5,8668.5,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2017-06-15,-1,2017-06-15 10:20:00,2017-06-15 10:47:00,2017-06-15 10:51:00,2017-06-15 10:52:00,8436.75,8443.25,6.5,-1.1153846153846154,-145.0,stop,-1.1153846153846154,-145.0,stop
2017-06-16,-1,2017-06-16 10:15:00,2017-06-16 10:21:00,2017-06-16 10:24:00,2017-06-16 10:25:00,8452.25,8459.5,7.25,-1.103448275862069,-160.0,stop,0.3793103448275862,55.0,thesis_flip
2017-06-21,1,2017-06-21 10:20:00,2017-06-21 10:29:00,2017-06-21 10:38:00,2017-06-21 10:39:00,8535.5,8529.5,6.0,-1.125,-135.0,stop,1.0,120.0,thesis_flip
2017-06-28,-1,2017-06-28 09:50:00,2017-06-28 10:09:00,2017-06-28 10:10:00,2017-06-28 10:11:00,8460.75,8468.0,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2017-06-29,-1,2017-06-29 10:10:00,2017-06-29 10:46:00,2017-06-29 10:50:00,2017-06-29 10:51:00,8467.75,8476.75,9.0,3.9166666666666665,705.0,close,3.75,675.0,thesis_flip
2017-06-30,-1,2017-06-30 10:00:00,2017-06-30 10:33:00,2017-06-30 10:39:00,2017-06-30 10:40:00,8430.25,8446.5,16.25,-1.0461538461538462,-340.0,stop,-0.6923076923076923,-225.0,thesis_flip
2017-07-03,-1,2017-07-03 10:00:00,2017-07-03 10:12:00,2017-07-03 10:16:00,2017-07-03 10:17:00,8441.75,8448.75,7.0,10.928571428571429,1530.0,close,5.464285714285714,765.0,thesis_flip
2017-07-04,1,2017-07-04 09:50:00,2017-07-04 10:01:00,2017-07-04 10:05:00,2017-07-04 10:06:00,8387.5,8386.5,1.0,-1.75,-35.0,stop,-1.75,-35.0,stop
2017-07-05,-1,2017-07-05 10:00:00,2017-07-05 10:16:00,2017-07-05 10:25:00,2017-07-05 10:26:00,8372.25,8387.75,15.5,-1.0483870967741935,-325.0,stop,-1.0483870967741935,-325.0,stop
2017-07-06,-1,2017-07-06 10:20:00,2017-07-06 10:44:00,2017-07-06 11:13:00,2017-07-06 11:14:00,8374.25,8380.5,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2017-07-07,1,2017-07-07 09:50:00,2017-07-07 10:13:00,2017-07-07 10:22:00,2017-07-07 10:23:00,8411.75,8404.5,7.25,3.0344827586206895,440.0,close,0.4482758620689655,65.0,thesis_flip
2017-07-10,-1,2017-07-10 09:50:00,2017-07-10 10:00:00,2017-07-10 10:14:00,2017-07-10 10:15:00,8441.75,8446.0,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2017-07-13,1,2017-07-13 09:45:00,2017-07-13 09:56:00,2017-07-13 09:58:00,2017-07-13 09:59:00,8580.75,8571.25,9.5,-1.0789473684210527,-205.0,stop,-1.0789473684210527,-205.0,stop
2017-07-17,1,2017-07-17 09:45:00,2017-07-17 09:51:00,2017-07-17 10:03:00,2017-07-17 10:04:00,8633.75,8625.5,8.25,-1.0909090909090908,-180.0,stop,-0.42424242424242425,-70.0,thesis_flip
2017-07-18,1,2017-07-18 09:45:00,2017-07-18 09:53:00,2017-07-18 09:57:00,2017-07-18 09:58:00,8619.5,8613.75,5.75,-1.1304347826086956,-130.0,stop,-1.1304347826086956,-130.0,stop
2017-07-20,-1,2017-07-20 10:10:00,2017-07-20 10:33:00,2017-07-20 10:37:00,2017-07-20 10:38:00,8675.5,8697.25,21.75,-1.0344827586206897,-450.0,stop,-0.5057471264367817,-220.0,thesis_flip
2017-07-21,1,2017-07-21 10:10:00,2017-07-21 10:17:00,2017-07-21 10:27:00,2017-07-21 10:28:00,8684.0,8678.5,5.5,-1.1363636363636365,-125.0,stop,-1.1363636363636365,-125.0,stop
2017-07-24,1,2017-07-24 10:20:00,2017-07-24 10:28:00,2017-07-24 10:40:00,2017-07-24 10:41:00,8698.25,8693.25,5.0,-1.15,-115.0,stop,-1.15,-115.0,stop
2017-07-25,1,2017-07-25 09:55:00,2017-07-25 10:06:00,2017-07-25 10:11:00,2017-07-25 10:12:00,8707.25,8701.25,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2017-07-26,1,2017-07-26 10:20:00,2017-07-26 10:27:00,2017-07-26 10:34:00,2017-07-26 10:35:00,8726.75,8723.75,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2017-08-01,-1,2017-08-01 10:20:00,2017-08-01 10:34:00,2017-08-01 10:45:00,2017-08-01 10:46:00,8665.5,8668.5,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2017-08-02,-1,2017-08-02 09:55:00,2017-08-02 10:04:00,2017-08-02 10:12:00,2017-08-02 10:13:00,8688.5,8695.25,6.75,-1.1111111111111112,-150.0,stop,3.185185185185185,430.0,thesis_flip
2017-08-03,-1,2017-08-03 09:50:00,2017-08-03 10:47:00,2017-08-03 10:48:00,2017-08-03 10:49:00,8669.75,8677.5,7.75,-1.096774193548387,-170.0,stop,-1.096774193548387,-170.0,stop
2017-08-04,-1,2017-08-04 09:55:00,2017-08-04 10:05:00,2017-08-04 10:08:00,2017-08-04 10:09:00,8651.25,8666.5,15.25,-1.0491803278688525,-320.0,stop,-1.0491803278688525,-320.0,stop
2017-08-07,1,2017-08-07 09:55:00,2017-08-07 10:03:00,2017-08-07 10:05:00,2017-08-07 10:06:00,8691.0,8686.5,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2017-08-08,1,2017-08-08 10:05:00,2017-08-08 10:12:00,2017-08-08 10:19:00,2017-08-08 10:20:00,8702.5,8697.5,5.0,-1.15,-115.0,stop,7.65,765.0,thesis_flip
2017-08-09,1,2017-08-09 09:55:00,2017-08-09 10:11:00,2017-08-09 10:15:00,2017-08-09 10:16:00,8665.0,8652.75,12.25,2.183673469387755,535.0,close,0.2653061224489796,65.0,thesis_flip
2017-08-10,-1,2017-08-10 09:55:00,2017-08-10 10:05:00,2017-08-10 10:07:00,2017-08-10 10:08:00,8611.5,8642.75,31.25,1.48,925.0,close,-0.496,-310.0,thesis_flip
2017-08-14,1,2017-08-14 10:00:00,2017-08-14 10:19:00,2017-08-14 10:30:00,2017-08-14 10:31:00,8676.5,8667.0,9.5,0.631578947368421,120.0,close,-0.34210526315789475,-65.0,thesis_flip
2017-08-15,-1,2017-08-15 10:30:00,2017-08-15 10:44:00,2017-08-15 10:59:00,2017-08-15 11:00:00,8681.25,8689.25,8.0,-1.09375,-175.0,stop,-1.09375,-175.0,stop
2017-08-18,-1,2017-08-18 09:50:00,2017-08-18 10:13:00,2017-08-18 10:19:00,2017-08-18 10:20:00,8572.25,8582.0,9.75,-1.0769230769230769,-210.0,stop,-1.0769230769230769,-210.0,stop
2017-08-21,-1,2017-08-21 09:55:00,2017-08-21 10:04:00,2017-08-21 10:11:00,2017-08-21 10:12:00,8550.75,8562.5,11.75,-1.0638297872340425,-250.0,stop,-0.06382978723404255,-15.0,thesis_flip
2017-08-22,1,2017-08-22 09:45:00,2017-08-22 09:55:00,2017-08-22 10:01:00,2017-08-22 10:02:00,8617.75,8613.25,4.5,7.277777777777778,655.0,close,6.0,540.0,thesis_flip
2017-08-23,1,2017-08-23 09:55:00,2017-08-23 10:02:00,2017-08-23 10:13:00,2017-08-23 10:14:00,8625.0,8618.75,6.25,-1.12,-140.0,stop,0.08,10.0,thesis_flip
2017-08-24,-1,2017-08-24 09:45:00,2017-08-24 10:39:00,2017-08-24 10:43:00,2017-08-24 10:44:00,8622.25,8627.5,5.25,-1.1428571428571428,-120.0,stop,-1.1428571428571428,-120.0,stop
2017-08-25,1,2017-08-25 09:50:00,2017-08-25 09:59:00,2017-08-25 10:00:00,2017-08-25 10:01:00,8643.75,8635.25,8.5,-1.088235294117647,-185.0,stop,-1.088235294117647,-185.0,stop
